,country,date,inflation_annual%,real_interest_rate,risk_premium_on_lending,doing_business,GDP_current_US,gini_index
9920,Mexico,1978-01-01,17.4572925678264,,,,102647292867.001,
9921,Mexico,1979-01-01,18.1912462987644,,,,134529639571.996,
9922,Mexico,1980-01-01,26.3516513562834,,,,205576980831.514,
9923,Mexico,1981-01-01,27.9337625982399,,,,263802132208.636,
9924,Mexico,1982-01-01,58.9134198531048,,,,184603593511.161,
9925,Mexico,1983-01-01,101.874938435992,,,,156167542258.06,
9926,Mexico,1984-01-01,65.4488071277602,,,,184231211497.054,
9927,Mexico,1985-01-01,57.7484484008702,,,,195241386179.148,
9928,Mexico,1986-01-01,86.2333169923538,,,,134556126316.62,
9929,Mexico,1987-01-01,131.827383923089,,,,147542611736.835,
9930,Mexico,1988-01-01,114.162258549066,,,,181611150496.787,
9931,Mexico,1989-01-01,20.0078767139978,,,,221403143240.479,50.6
9932,Mexico,1990-01-01,26.6516725646771,,,,261253660211.684,
9933,Mexico,1991-01-01,22.662359455061,,,,313139656145.745,
9934,Mexico,1992-01-01,15.5078962533572,,,,363157793810.136,52.6
9935,Mexico,1993-01-01,9.75146045357564,-12.2133120642468,3.2941666666667,,500733386969.941,
9936,Mexico,1994-01-01,6.96581237191123,9.64014978095378,5.2025,,527810631731.248,52.8
9937,Mexico,1995-01-01,34.9992712889592,15.1424991961029,10.9933333333334,,360072506961.293,
9938,Mexico,1996-01-01,34.3783832235167,7.77611214784978,4.9941666666666,,410972976953.229,53.6
9939,Mexico,1997-01-01,20.6256287259248,2.8591809730765,2.3375,,500416010941.521,
9940,Mexico,1998-01-01,15.9283950119352,9.46779679758199,1.5966666666666,,526499723362.144,51.7
9941,Mexico,1999-01-01,16.5856169707539,6.58009944549598,2.3316666666667,,600233031001.064,
9942,Mexico,2000-01-01,9.49156149435404,5.19659251008799,1.6841666666666,,707909864021.779,52.6
9943,Mexico,2001-01-01,6.36773806235032,6.36874291178691,1.4891666666667,,756702925694.04,
9944,Mexico,2002-01-01,5.03072733151299,2.56623799537731,1.12583333333334,,772109710670.873,50.1
9945,Mexico,2003-01-01,4.54690012118717,2.86722418362441,0.7975,,729335024013.225,
9946,Mexico,2004-01-01,4.68840884843147,-0.484780797781082,0.62333333333333,,782242912348.371,50.0
9947,Mexico,2005-01-01,3.98805714597435,3.60908384051176,0.4925,,877476892365.264,50.1
9948,Mexico,2006-01-01,3.62946762439129,1.05519369988602,0.31850144728989,,975383402912.585,48.9
9949,Mexico,2007-01-01,3.96684905458234,1.6748159225407,0.37333333333333,,1052697085016.35,
9950,Mexico,2008-01-01,5.12498274575897,2.38598083105844,1.02326785663225,,1109987401386.38,49.9
9951,Mexico,2009-01-01,5.29735584228859,2.99894871915234,1.63666666666667,,900047015737.995,
9952,Mexico,2010-01-01,4.15672722680176,0.703697862897527,0.87833333333333,,1057800597973.65,47.2
9953,Mexico,2011-01-01,3.40737824605736,-0.880588209027461,0.67083333333333,,1180487226406.78,
9954,Mexico,2012-01-01,4.11150981070293,0.590881552446298,0.44333333333333,,1201093787127.42,48.7
9955,Mexico,2013-01-01,3.80639069747207,2.69980279723765,0.517500000000001,,1274443916251.64,
9956,Mexico,2014-01-01,4.01861608078673,-0.850301497643956,0.5525,,1315356131262.48,48.7
9957,Mexico,2015-01-01,2.7206406496403,0.587426403246703,0.46083333333334,,1171870072962.76,
9958,Mexico,2016-01-01,2.82170784747653,-0.805935902312038,0.60583333333334,,1078493059306.95,47.7
9959,Mexico,2017-01-01,6.04145724018992,0.580805782957757,0.646666666666669,,1158912015259.01,
9960,Mexico,2018-01-01,4.89935015356549,2.94777958046491,0.42166666666667,,1222405556421.13,46.7
9961,Mexico,2019-01-01,3.6359614212705,4.13484576543262,0.585833333333341,60.0,1269009571610.76,
9962,Mexico,2020-01-01,3.39683415569999,2.08740469099174,1.01666666666667,,1090514966785.91,45.4
9963,Mexico,2021-01-01,5.68920847683764,-0.259051330274745,0.47083333333334,,1272838810896.09,
9964,Mexico,2022-01-01,7.89627619168544,1.07158010454645,0.553333333333341,,1414187193992.25,
9965,"Micronesia, Fed. Sts.",1960-01-01,,,,,,
9966,"Micronesia, Fed. Sts.",1961-01-01,,,,,,
9967,"Micronesia, Fed. Sts.",1962-01-01,,,,,,
9968,"Micronesia, Fed. Sts.",1963-01-01,,,,,,
9969,"Micronesia, Fed. Sts.",1964-01-01,,,,,,
9970,"Micronesia, Fed. Sts.",1965-01-01,,,,,,
9971,"Micronesia, Fed. Sts.",1966-01-01,,,,,,
9972,"Micronesia, Fed. Sts.",1967-01-01,,,,,,
9973,"Micronesia, Fed. Sts.",1968-01-01,,,,,,
9974,"Micronesia, Fed. Sts.",1969-01-01,,,,,,
9975,"Micronesia, Fed. Sts.",1970-01-01,,,,,,
9976,"Micronesia, Fed. Sts.",1971-01-01,,,,,,
9977,"Micronesia, Fed. Sts.",1972-01-01,,,,,,
9978,"Micronesia, Fed. Sts.",1973-01-01,,,,,,
9979,"Micronesia, Fed. Sts.",1974-01-01,,,,,,
9980,"Micronesia, Fed. Sts.",1975-01-01,,,,,,
9981,"Micronesia, Fed. Sts.",1976-01-01,,,,,,
9982,"Micronesia, Fed. Sts.",1977-01-01,,,,,,
9983,"Micronesia, Fed. Sts.",1978-01-01,,,,,,
9984,"Micronesia, Fed. Sts.",1979-01-01,,,,,,
9985,"Micronesia, Fed. Sts.",1980-01-01,,,,,,
9986,"Micronesia, Fed. Sts.",1981-01-01,,,,,,
9987,"Micronesia, Fed. Sts.",1982-01-01,,,,,,
9988,"Micronesia, Fed. Sts.",1983-01-01,,,,,106500000.0,
9989,"Micronesia, Fed. Sts.",1984-01-01,,,,,,
9990,"Micronesia, Fed. Sts.",1985-01-01,,,,,,
9991,"Micronesia, Fed. Sts.",1986-01-01,,,,,112210000.0,
9992,"Micronesia, Fed. Sts.",1987-01-01,,,,,116700000.0,
9993,"Micronesia, Fed. Sts.",1988-01-01,,,,,124700000.0,
9994,"Micronesia, Fed. Sts.",1989-01-01,,,,,135200000.0,
9995,"Micronesia, Fed. Sts.",1990-01-01,,,,,147200000.0,
9996,"Micronesia, Fed. Sts.",1991-01-01,,,,,166200000.0,
9997,"Micronesia, Fed. Sts.",1992-01-01,,,,,178100000.0,
9998,"Micronesia, Fed. Sts.",1993-01-01,,,,,198400000.0,
9999,"Micronesia, Fed. Sts.",1994-01-01,,,,,202500000.0,
10000,"Micronesia, Fed. Sts.",1995-01-01,,12.4718933062289,,,221575300.0,
10001,"Micronesia, Fed. Sts.",1996-01-01,,12.8894145294441,,,218534700.0,
10002,"Micronesia, Fed. Sts.",1997-01-01,,14.2559615302164,,,206626300.0,
10003,"Micronesia, Fed. Sts.",1998-01-01,,11.6599745561652,,,218873100.0,
10004,"Micronesia, Fed. Sts.",1999-01-01,,16.0757273504096,,,220140500.0,
10005,"Micronesia, Fed. Sts.",2000-01-01,2.15851810619412,14.0989790291573,,,233271800.0,
10006,"Micronesia, Fed. Sts.",2001-01-01,0.502497351294105,14.0651917271088,,,240970900.0,
10007,"Micronesia, Fed. Sts.",2002-01-01,-0.111442426432966,15.166532831857,,,242517200.0,
10008,"Micronesia, Fed. Sts.",2003-01-01,0.126643348208918,15.4202744858814,,,245432900.0,
10009,"Micronesia, Fed. Sts.",2004-01-01,2.27669698247305,14.2402446657694,,,240236000.0,
10010,"Micronesia, Fed. Sts.",2005-01-01,4.25769978210942,13.9847459504663,,,250281900.0,42.4
10011,"Micronesia, Fed. Sts.",2006-01-01,4.6373700858563,14.0359342250511,,,253541900.0,
10012,"Micronesia, Fed. Sts.",2007-01-01,3.30634278002699,10.5211342076775,,,256787200.0,
10013,"Micronesia, Fed. Sts.",2008-01-01,8.42372566246186,8.92658157763292,,,263145100.0,
10014,"Micronesia, Fed. Sts.",2009-01-01,6.39360257735202,9.50856718334058,,,280284600.0,
10015,"Micronesia, Fed. Sts.",2010-01-01,3.31370963136216,11.1261422382138,,,296944100.0,
10016,"Micronesia, Fed. Sts.",2011-01-01,5.08259403890365,12.5540510551751,,,311301600.0,
10017,"Micronesia, Fed. Sts.",2012-01-01,5.01850353045626,6.71894225397576,,,327248700.0,
10018,"Micronesia, Fed. Sts.",2013-01-01,1.75232737350739,14.967719264089,,,317214400.0,40.1
10019,"Micronesia, Fed. Sts.",2014-01-01,0.650284891768603,12.3040444709656,,,319271200.0,
10020,"Micronesia, Fed. Sts.",2015-01-01,-0.298115837381107,22.1112803322771,,,316489900.0,
10021,"Micronesia, Fed. Sts.",2016-01-01,-1.03746806405332,11.1988508804902,,,332265200.0,
10022,"Micronesia, Fed. Sts.",2017-01-01,0.582253735254645,8.02905933726324,,,366666800.0,
10023,"Micronesia, Fed. Sts.",2018-01-01,1.49840023593733,5.77189070135659,,,401932300.0,
10024,"Micronesia, Fed. Sts.",2019-01-01,1.92385170787926,13.211738980535,,158.0,412000000.0,
10025,"Micronesia, Fed. Sts.",2020-01-01,0.554594630853204,13.5515717190928,,,408000000.0,
10026,"Micronesia, Fed. Sts.",2021-01-01,3.19128406597464,10.1010871745591,,,404028900.0,
10027,"Micronesia, Fed. Sts.",2022-01-01,5.40874375479069,,,,427094119.111317,
10028,Middle East & North Africa,1960-01-01,,,,,,
10029,Middle East & North Africa,1961-01-01,,,,,,
10030,Middle East & North Africa,1962-01-01,,,,,,
10031,Middle East & North Africa,1963-01-01,,,,,,
10032,Middle East & North Africa,1964-01-01,,,,,,
10033,Middle East & North Africa,1965-01-01,,,,,,
10034,Middle East & North Africa,1966-01-01,,,,,,
10035,Middle East & North Africa,1967-01-01,,,,,,
10036,Middle East & North Africa,1968-01-01,,,,,44717172685.5557,
10037,Middle East & North Africa,1969-01-01,,,,,49452094477.5011,
10038,Middle East & North Africa,1970-01-01,3.73927872194897,,,,55907595961.0765,
10039,Middle East & North Africa,1971-01-01,4.17532522050375,,,,66167288440.852,
10040,Middle East & North Africa,1972-01-01,4.04517513252881,,,,80153352071.2659,
10041,Middle East & North Africa,1973-01-01,8.26666666600004,,,,108540898880.856,
10042,Middle East & North Africa,1974-01-01,14.2489355382568,,,,202706813870.318,
10043,Middle East & North Africa,1975-01-01,9.66969548151247,,,,224132579904.44,
10044,Middle East & North Africa,1976-01-01,11.2561425062112,,,,283341231553.811,
10045,Middle East & North Africa,1977-01-01,11.989283322105,,,,329435259580.604,
10046,Middle East & North Africa,1978-01-01,9.71603274954343,,,,351690865692.245,
10047,Middle East & North Africa,1979-01-01,7.73923642806675,,,,461667110191.488,
10048,Middle East & North Africa,1980-01-01,10.4226999529126,,,,597897341101.217,
10049,Middle East & North Africa,1981-01-01,11.2721597079434,,,,619069917329.918,
10050,Middle East & North Africa,1982-01-01,8.33125575581154,,,,618158392045.232,
10051,Middle East & North Africa,1983-01-01,5.49366551432092,,,,625718271828.566,
10052,Middle East & North Africa,1984-01-01,8.11639795517099,,,,638070519986.112,
10053,Middle East & North Africa,1985-01-01,4.38934095741537,,,,654706689124.51,
10054,Middle East & North Africa,1986-01-01,7.4489713743552,,,,672465558770.203,
10055,Middle East & North Africa,1987-01-01,4.08911644641213,,,,619200038894.055,
10056,Middle East & North Africa,1988-01-01,5.999250742737,,,,586915526240.98,
10057,Middle East & North Africa,1989-01-01,5.54145981508566,,,,609483584498.441,
10058,Middle East & North Africa,1990-01-01,8.0395686728391,,,,805603843643.189,
10059,Middle East & North Africa,1991-01-01,9.02909418116381,,,,563853412811.686,
10060,Middle East & North Africa,1992-01-01,7.59204836795521,,,,616122411879.781,
10061,Middle East & North Africa,1993-01-01,8.05346591185276,,,,625486004394.759,
10062,Middle East & North Africa,1994-01-01,5.12713521698839,,,,659806409519.312,
10063,Middle East & North Africa,1995-01-01,6.74106761623137,,,,743609670481.607,
10064,Middle East & North Africa,1996-01-01,4.46630617999246,,,,840153956522.4,
10065,Middle East & North Africa,1997-01-01,3.55029585798825,,,,883633046666.931,
10066,Middle East & North Africa,1998-01-01,3.12536579655865,,,,868792917633.378,
10067,Middle East & North Africa,1999-01-01,2.6486225229582,,,,942196788206.791,
10068,Middle East & North Africa,2000-01-01,1.81294613887087,,,,1054434624566.13,
10069,Middle East & North Africa,2001-01-01,1.74665224985432,,,,1049626453935.2,
10070,Middle East & North Africa,2002-01-01,1.83299389002049,,,,1044708616047.07,
10071,Middle East & North Africa,2003-01-01,1.98196734627542,,,,1158767180290.35,
10072,Middle East & North Africa,2004-01-01,3.12226204699354,,,,1367527495933.23,
10073,Middle East & North Africa,2005-01-01,3.104966401483,,,,1643484575866.91,
10074,Middle East & North Africa,2006-01-01,3.48340699677866,,,,1924931009374.37,
10075,Middle East & North Africa,2007-01-01,4.16782330119979,,,,2272332400470.5,
10076,Middle East & North Africa,2008-01-01,11.2706652380848,,,,2830408013082.13,
10077,Middle East & North Africa,2009-01-01,2.92089711805365,,,,2556999251658.56,
10078,Middle East & North Africa,2010-01-01,3.74915727597098,,,,2984420804908.85,
10079,Middle East & North Africa,2011-01-01,4.52421150505276,,,,3368261589778.98,
10080,Middle East & North Africa,2012-01-01,3.73120950756887,,,,3642052757122.07,
10081,Middle East & North Africa,2013-01-01,2.96400499850737,,,,3581785122621.94,
10082,Middle East & North Africa,2014-01-01,2.34626865671642,,,,3602485542648.46,
10083,Middle East & North Africa,2015-01-01,1.49475928578369,,,,3179422230864.32,
10084,Middle East & North Africa,2016-01-01,1.85207575190269,,,,3213372950118.37,
10085,Middle East & North Africa,2017-01-01,1.49193945456787,,,,3352271233734.46,
10086,Middle East & North Africa,2018-01-01,1.94579304594436,,,,3516514202416.88,
10087,Middle East & North Africa,2019-01-01,1.04883403678989,,,,3522808006382.47,
10088,Middle East & North Africa,2020-01-01,0.672256809057485,,,,3157878645367.9,
10089,Middle East & North Africa,2021-01-01,1.92555135662879,,,,3740992832406.26,
10090,Middle East & North Africa,2022-01-01,4.995020750609,,,,4414423065617.28,
10091,Middle East & North Africa (IDA & IBRD countries),1960-01-01,,,,,,
10092,Middle East & North Africa (IDA & IBRD countries),1961-01-01,,,,,,
10093,Middle East & North Africa (IDA & IBRD countries),1962-01-01,,,,,,
10094,Middle East & North Africa (IDA & IBRD countries),1963-01-01,,,,,,
10095,Middle East & North Africa (IDA & IBRD countries),1964-01-01,,,,,,
10096,Middle East & North Africa (IDA & IBRD countries),1965-01-01,2.8185980276133,,,,23597763392.4267,
10097,Middle East & North Africa (IDA & IBRD countries),1966-01-01,2.88830033830271,,,,24596781059.6124,
10098,Middle East & North Africa (IDA & IBRD countries),1967-01-01,2.44427998373016,,,,26628327477.8128,
10099,Middle East & North Africa (IDA & IBRD countries),1968-01-01,0.56341979552039,,,,29295797647.9953,
10100,Middle East & North Africa (IDA & IBRD countries),1969-01-01,3.50150739897513,,,,32502994399.4459,
10101,Middle East & North Africa (IDA & IBRD countries),1970-01-01,4.05924693025549,,,,36710422417.9727,
10102,Middle East & North Africa (IDA & IBRD countries),1971-01-01,3.87562123955682,,,,42086833718.4269,
10103,Middle East & North Africa (IDA & IBRD countries),1972-01-01,3.70773884352751,,,,50218784350.9073,
10104,Middle East & North Africa (IDA & IBRD countries),1973-01-01,7.07186753470658,,,,66663487502.2462,
10105,Middle East & North Africa (IDA & IBRD countries),1974-01-01,12.1366266449526,,,,101622548936.702,
10106,Middle East & North Africa (IDA & IBRD countries),1975-01-01,9.59343641278391,,,,118247163046.701,
10107,Middle East & North Africa (IDA & IBRD countries),1976-01-01,10.7867791969762,,,,145959079987.832,
10108,Middle East & North Africa (IDA & IBRD countries),1977-01-01,12.293142157056,,,,168918635105.695,
10109,Middle East & North Africa (IDA & IBRD countries),1978-01-01,10.3970665660787,,,,181557961772.864,
10110,Middle East & North Africa (IDA & IBRD countries),1979-01-01,9.90436051231128,,,,226458417647.588,
10111,Middle East & North Africa (IDA & IBRD countries),1980-01-01,11.5845673416485,,,,271186212358.524,
10112,Middle East & North Africa (IDA & IBRD countries),1981-01-01,11.8461254997948,,,,264651823390.355,
10113,Middle East & North Africa (IDA & IBRD countries),1982-01-01,10.3933080764634,,,,303546936551.653,
10114,Middle East & North Africa (IDA & IBRD countries),1983-01-01,6.16761386479387,,,,341135380443.954,
10115,Middle East & North Africa (IDA & IBRD countries),1984-01-01,9.22951819475498,,,,361165794970.424,
10116,Middle East & North Africa (IDA & IBRD countries),1985-01-01,7.72863890085921,,,,393776784308.738,
10117,Middle East & North Africa (IDA & IBRD countries),1986-01-01,15.2596213080579,,,,442524708559.633,
10118,Middle East & North Africa (IDA & IBRD countries),1987-01-01,7.44126091287252,,,,386999801388.478,
10119,Middle East & North Africa (IDA & IBRD countries),1988-01-01,6.90509807493765,,,,355279720214.667,
10120,Middle East & North Africa (IDA & IBRD countries),1989-01-01,10.3517892397833,,,,357272264599.869,
10121,Middle East & North Africa (IDA & IBRD countries),1990-01-01,12.3217999847811,,,,502614551355.261,
10122,Middle East & North Africa (IDA & IBRD countries),1991-01-01,14.5123316222631,,,,260421226491.209,
10123,Middle East & North Africa (IDA & IBRD countries),1992-01-01,12.3232992418242,,,,286793794636.339,
10124,Middle East & North Africa (IDA & IBRD countries),1993-01-01,12.6564663913828,,,,294466227502.76,
10125,Middle East & North Africa (IDA & IBRD countries),1994-01-01,11.7413492195778,,,,315703229596.623,
10126,Middle East & North Africa (IDA & IBRD countries),1995-01-01,11.8610941540332,,,,367908612877.517,
10127,Middle East & North Africa (IDA & IBRD countries),1996-01-01,6.84416086199787,,,,424485950438.952,
10128,Middle East & North Africa (IDA & IBRD countries),1997-01-01,3.60116103260948,,,,448652490027.751,
10129,Middle East & North Africa (IDA & IBRD countries),1998-01-01,3.79092432361613,,,,461879719773.797,
10130,Middle East & North Africa (IDA & IBRD countries),1999-01-01,2.66937369053699,,,,501955439650.335,
10131,Middle East & North Africa (IDA & IBRD countries),2000-01-01,2.28921996056006,,,,531861706891.651,
10132,Middle East & North Africa (IDA & IBRD countries),2001-01-01,2.26975720475954,,,,538324769799.707,
10133,Middle East & North Africa (IDA & IBRD countries),2002-01-01,2.72103284850454,,,,524741475874.736,
10134,Middle East & North Africa (IDA & IBRD countries),2003-01-01,4.268953958395,,,,573739880430.595,
10135,Middle East & North Africa (IDA & IBRD countries),2004-01-01,3.96180030257191,,,,681180472798.75,
10136,Middle East & North Africa (IDA & IBRD countries),2005-01-01,3.4936853461953,,,,803410584369.615,
10137,Middle East & North Africa (IDA & IBRD countries),2006-01-01,6.25172466656442,,,,936957615002.969,
10138,Middle East & North Africa (IDA & IBRD countries),2007-01-01,4.74390639021646,,,,1142496167090.24,
10139,Middle East & North Africa (IDA & IBRD countries),2008-01-01,12.6628528269228,,,,1408940171755.31,
10140,Middle East & North Africa (IDA & IBRD countries),2009-01-01,3.29290021224145,,,,1370510388772.17,
10141,Middle East & North Africa (IDA & IBRD countries),2010-01-01,3.96677908889859,,,,1578098820761.47,
10142,Middle East & North Africa (IDA & IBRD countries),2011-01-01,5.02009983235182,,,,1625215002296.1,
10143,Middle East & North Africa (IDA & IBRD countries),2012-01-01,6.33528544639364,,,,1752600151707.3,
10144,Middle East & North Africa (IDA & IBRD countries),2013-01-01,4.82101956297391,,,,1610532044310.35,
10145,Middle East & North Africa (IDA & IBRD countries),2014-01-01,2.90820298536752,,,,1586867031724.61,
10146,Middle East & North Africa (IDA & IBRD countries),2015-01-01,1.55790711346266,,,,1425097281066.11,
10147,Middle East & North Africa (IDA & IBRD countries),2016-01-01,2.73841208738761,,,,1460439514342.24,
10148,Middle East & North Africa (IDA & IBRD countries),2017-01-01,4.32135218303198,,,,1460779778479.73,
10149,Middle East & North Africa (IDA & IBRD countries),2018-01-01,4.46231108475485,,,,1383769733583.24,
10150,Middle East & North Africa (IDA & IBRD countries),2019-01-01,3.0053894939038,,,,1391491110717.23,
10151,Middle East & North Africa (IDA & IBRD countries),2020-01-01,2.41513094083414,,,,1269397606042.49,
10152,Middle East & North Africa (IDA & IBRD countries),2021-01-01,5.70635020830702,,,,1488905605615.52,
10153,Middle East & North Africa (IDA & IBRD countries),2022-01-01,6.65704202759063,,,,1657891406469.57,
10154,Middle East & North Africa (excluding high income),1960-01-01,,,,,,
10155,Middle East & North Africa (excluding high income),1961-01-01,,,,,,
10156,Middle East & North Africa (excluding high income),1962-01-01,,,,,,
10157,Middle East & North Africa (excluding high income),1963-01-01,,,,,,
10158,Middle East & North Africa (excluding high income),1964-01-01,,,,,,
10159,Middle East & North Africa (excluding high income),1965-01-01,,,,,23810290583.6734,
10160,Middle East & North Africa (excluding high income),1966-01-01,,,,,24818305646.7259,
10161,Middle East & North Africa (excluding high income),1967-01-01,,,,,26868148665.6239,
10162,Middle East & North Africa (excluding high income),1968-01-01,,,,,29559642720.3405,
10163,Middle East & North Africa (excluding high income),1969-01-01,,,,,32795724265.0669,
10164,Middle East & North Africa (excluding high income),1970-01-01,4.05924693025549,,,,37041045402.7119,
10165,Middle East & North Africa (excluding high income),1971-01-01,3.87562123955682,,,,42465877969.7781,
